time,timeframe,symbol,open,high,low,close,tick_volume,spread
2023-08-14 19:00:00,H1,AUDJPY,94.37,94.43,94.268,94.346,2186,15.0
2023-08-14 20:00:00,H1,AUDJPY,94.343,94.396,94.301,94.338,1453,15.0
2023-08-14 21:00:00,H1,AUDJPY,94.338,94.35,94.255,94.26,1499,15.0
2023-08-14 22:00:00,H1,AUDJPY,94.26,94.36,94.26,94.335,1644,15.0
2023-08-14 23:00:00,H1,AUDJPY,94.336,94.418,94.317,94.405,1052,16.0
2023-08-15 00:00:00,H1,AUDJPY,94.405,94.435,94.193,94.401,574,39.0
2023-08-15 01:00:00,H1,AUDJPY,94.402,94.419,94.361,94.406,710,17.0
2023-08-15 02:00:00,H1,AUDJPY,94.405,94.416,94.313,94.351,808,15.0
2023-08-15 03:00:00,H1,AUDJPY,94.35,94.465,94.328,94.333,1814,15.0
2023-08-15 04:00:00,H1,AUDJPY,94.338,94.384,93.999,94.341,3307,15.0
2023-08-15 05:00:00,H1,AUDJPY,94.342,94.512,94.145,94.505,2945,15.0
2023-08-15 06:00:00,H1,AUDJPY,94.504,94.715,94.466,94.667,1646,16.0
2023-08-15 07:00:00,H1,AUDJPY,94.669,94.685,94.566,94.627,1276,16.0
2023-08-15 08:00:00,H1,AUDJPY,94.628,94.671,94.491,94.599,1951,15.0
2023-08-15 09:00:00,H1,AUDJPY,94.593,94.856,94.575,94.599,3385,17.0
2023-08-15 10:00:00,H1,AUDJPY,94.597,94.661,94.288,94.29,3641,15.0
2023-08-15 11:00:00,H1,AUDJPY,94.293,94.351,94.212,94.314,3966,15.0
2023-08-15 12:00:00,H1,AUDJPY,94.313,94.339,94.185,94.25,3361,15.0
2023-08-15 13:00:00,H1,AUDJPY,94.249,94.287,94.11,94.164,3511,15.0
2023-08-15 14:00:00,H1,AUDJPY,94.165,94.274,94.07,94.137,2828,15.0
2023-08-15 15:00:00,H1,AUDJPY,94.137,94.345,94.111,94.213,4254,15.0
2023-08-15 16:00:00,H1,AUDJPY,94.211,94.335,94.079,94.135,4991,15.0
2023-08-15 17:00:00,H1,AUDJPY,94.133,94.236,93.974,94.215,4881,15.0
2023-08-15 18:00:00,H1,AUDJPY,94.213,94.318,94.201,94.258,3620,15.0
2023-08-15 19:00:00,H1,AUDJPY,94.257,94.291,94.102,94.153,2624,15.0
2023-08-15 20:00:00,H1,AUDJPY,94.154,94.175,94.078,94.089,2087,15.0
2023-08-15 21:00:00,H1,AUDJPY,94.088,94.158,94.07,94.127,1631,15.0
2023-08-15 22:00:00,H1,AUDJPY,94.128,94.156,93.92,93.975,1845,15.0
2023-08-15 23:00:00,H1,AUDJPY,93.973,93.98,93.937,93.949,964,15.0
2023-08-16 00:00:00,H1,AUDJPY,93.944,93.976,93.897,93.953,601,42.0
2023-08-16 01:00:00,H1,AUDJPY,93.95,93.97,93.912,93.97,885,17.0
2023-08-16 02:00:00,H1,AUDJPY,93.971,94.043,93.956,94.025,980,15.0
2023-08-16 03:00:00,H1,AUDJPY,94.023,94.029,93.744,93.774,2178,16.0
2023-08-16 04:00:00,H1,AUDJPY,93.773,93.872,93.628,93.745,3099,15.0
2023-08-16 05:00:00,H1,AUDJPY,93.744,93.855,93.648,93.827,3748,15.0
2023-08-16 06:00:00,H1,AUDJPY,93.826,94.001,93.811,93.828,2226,15.0
2023-08-16 07:00:00,H1,AUDJPY,93.826,93.871,93.783,93.84,1533,15.0
2023-08-16 08:00:00,H1,AUDJPY,93.839,93.907,93.724,93.805,2253,15.0
2023-08-16 09:00:00,H1,AUDJPY,93.806,94.053,93.732,93.915,3215,15.0
2023-08-16 10:00:00,H1,AUDJPY,93.915,94.218,93.898,94.124,3218,15.0
2023-08-16 11:00:00,H1,AUDJPY,94.124,94.278,94.091,94.187,3239,15.0
2023-08-16 12:00:00,H1,AUDJPY,94.183,94.224,94.048,94.078,2363,15.0
2023-08-16 13:00:00,H1,AUDJPY,94.081,94.097,93.982,94.028,2181,15.0
2023-08-16 14:00:00,H1,AUDJPY,94.026,94.128,94.014,94.114,2434,16.0
2023-08-16 15:00:00,H1,AUDJPY,94.11,94.192,93.858,93.884,2981,15.0
2023-08-16 16:00:00,H1,AUDJPY,93.881,94.221,93.855,94.129,4198,15.0
2023-08-16 17:00:00,H1,AUDJPY,94.128,94.128,93.941,94.121,4094,15.0
2023-08-16 18:00:00,H1,AUDJPY,94.121,94.154,93.869,93.884,2907,15.0
2023-08-16 19:00:00,H1,AUDJPY,93.884,93.915,93.784,93.861,2261,15.0
2023-08-16 20:00:00,H1,AUDJPY,93.861,94.022,93.796,93.982,2346,15.0
2023-08-16 21:00:00,H1,AUDJPY,93.983,94.15,93.887,93.955,3615,15.0
2023-08-16 22:00:00,H1,AUDJPY,93.955,94.029,93.877,93.978,2620,15.0
2023-08-16 23:00:00,H1,AUDJPY,93.981,94.014,93.942,94.006,1359,15.0
2023-08-17 00:00:00,H1,AUDJPY,93.915,93.985,93.801,93.936,725,39.0
2023-08-17 01:00:00,H1,AUDJPY,93.93,93.98,93.93,93.949,768,18.0
2023-08-17 02:00:00,H1,AUDJPY,93.949,93.953,93.836,93.847,1415,16.0
2023-08-17 03:00:00,H1,AUDJPY,93.848,93.89,93.681,93.686,2722,16.0
2023-08-17 04:00:00,H1,AUDJPY,93.684,93.757,93.21,93.421,3733,15.0
2023-08-17 05:00:00,H1,AUDJPY,93.424,93.47,93.293,93.372,2717,15.0
2023-08-17 06:00:00,H1,AUDJPY,93.369,93.473,93.353,93.442,2848,15.0
2023-08-17 07:00:00,H1,AUDJPY,93.442,93.604,93.422,93.587,1428,15.0
2023-08-17 08:00:00,H1,AUDJPY,93.589,93.605,93.341,93.412,2074,15.0
2023-08-17 09:00:00,H1,AUDJPY,93.412,93.731,93.392,93.696,2697,15.0
2023-08-17 10:00:00,H1,AUDJPY,93.694,93.71,93.461,93.505,3458,15.0
2023-08-17 11:00:00,H1,AUDJPY,93.505,93.649,93.485,93.525,3017,15.0
2023-08-17 12:00:00,H1,AUDJPY,93.525,93.81,93.497,93.807,2758,16.0
2023-08-17 13:00:00,H1,AUDJPY,93.804,93.967,93.795,93.849,3226,15.0
2023-08-17 14:00:00,H1,AUDJPY,93.849,93.899,93.799,93.815,3247,15.0
2023-08-17 15:00:00,H1,AUDJPY,93.814,93.997,93.735,93.842,4168,15.0
2023-08-17 16:00:00,H1,AUDJPY,93.843,93.924,93.697,93.727,4444,15.0
2023-08-17 17:00:00,H1,AUDJPY,93.718,93.879,93.704,93.747,4225,15.0
2023-08-17 18:00:00,H1,AUDJPY,93.748,93.785,93.684,93.757,3118,15.0
2023-08-17 19:00:00,H1,AUDJPY,93.757,93.833,93.645,93.807,2384,15.0
2023-08-17 20:00:00,H1,AUDJPY,93.807,93.816,93.616,93.673,2109,15.0
2023-08-17 21:00:00,H1,AUDJPY,93.673,93.689,93.46,93.46,1946,15.0
2023-08-17 22:00:00,H1,AUDJPY,93.462,93.487,93.219,93.293,3018,15.0
2023-08-17 23:00:00,H1,AUDJPY,93.291,93.4,93.29,93.38,1234,16.0
2023-08-18 00:00:00,H1,AUDJPY,93.355,93.401,93.284,93.333,514,47.0
2023-08-18 01:00:00,H1,AUDJPY,93.333,93.385,93.262,93.29,1180,15.0
2023-08-18 02:00:00,H1,AUDJPY,93.29,93.362,93.239,93.338,1037,15.0
2023-08-18 03:00:00,H1,AUDJPY,93.319,93.493,93.289,93.359,2466,15.0
2023-08-18 04:00:00,H1,AUDJPY,93.361,93.459,93.269,93.442,3007,16.0
2023-08-18 05:00:00,H1,AUDJPY,93.441,93.549,93.314,93.361,2283,16.0
2023-08-18 06:00:00,H1,AUDJPY,93.361,93.361,93.053,93.103,2721,15.0
2023-08-18 07:00:00,H1,AUDJPY,93.102,93.147,93.028,93.074,2316,16.0
2023-08-18 08:00:00,H1,AUDJPY,93.081,93.123,92.908,93.118,2333,15.0
2023-08-18 09:00:00,H1,AUDJPY,93.12,93.186,93.047,93.132,3474,15.0
2023-08-18 10:00:00,H1,AUDJPY,93.126,93.177,92.896,92.975,3487,15.0
2023-08-18 11:00:00,H1,AUDJPY,92.975,93.174,92.969,93.136,3401,15.0
2023-08-18 12:00:00,H1,AUDJPY,93.136,93.155,92.903,93.12,2837,15.0
2023-08-18 13:00:00,H1,AUDJPY,93.117,93.193,93.011,93.028,2678,15.0
2023-08-18 14:00:00,H1,AUDJPY,93.028,93.063,92.783,92.867,2596,15.0
2023-08-18 15:00:00,H1,AUDJPY,92.868,93.044,92.868,93.015,3587,15.0
2023-08-18 16:00:00,H1,AUDJPY,93.017,93.133,92.978,93.074,4443,15.0
2023-08-18 17:00:00,H1,AUDJPY,93.074,93.141,93.012,93.048,3987,15.0
2023-08-18 18:00:00,H1,AUDJPY,93.05,93.176,92.996,93.069,3280,15.0
2023-08-18 19:00:00,H1,AUDJPY,93.068,93.148,93.023,93.04,2259,15.0
2023-08-18 20:00:00,H1,AUDJPY,93.039,93.081,92.888,93.079,2175,15.0
2023-08-18 21:00:00,H1,AUDJPY,93.08,93.126,93.057,93.062,2308,16.0
2023-08-18 22:00:00,H1,AUDJPY,93.062,93.162,93.017,93.069,1675,15.0
2023-08-18 23:00:00,H1,AUDJPY,93.066,93.11,93.018,93.079,1379,17.0
2023-08-21 00:00:00,H1,AUDJPY,93.034,93.134,93.008,93.103,442,80.0
2023-08-21 01:00:00,H1,AUDJPY,93.069,93.177,93.069,93.107,961,16.0
2023-08-21 02:00:00,H1,AUDJPY,93.109,93.208,93.081,93.206,1036,15.0
2023-08-21 03:00:00,H1,AUDJPY,93.206,93.206,93.04,93.045,2409,15.0
2023-08-21 04:00:00,H1,AUDJPY,93.045,93.152,92.826,93.143,3427,15.0
2023-08-21 05:00:00,H1,AUDJPY,93.143,93.329,93.063,93.153,2396,15.0
2023-08-21 06:00:00,H1,AUDJPY,93.152,93.177,93.054,93.076,1954,15.0
2023-08-21 07:00:00,H1,AUDJPY,93.074,93.137,93.043,93.076,1574,15.0
2023-08-21 08:00:00,H1,AUDJPY,93.077,93.197,93.032,93.047,2285,16.0
2023-08-21 09:00:00,H1,AUDJPY,93.044,93.153,92.989,93.049,2536,16.0
2023-08-21 10:00:00,H1,AUDJPY,93.049,93.217,93.018,93.092,3435,16.0
2023-08-21 11:00:00,H1,AUDJPY,93.091,93.211,93.057,93.208,2826,15.0
2023-08-21 12:00:00,H1,AUDJPY,93.207,93.45,93.207,93.441,2730,15.0
2023-08-21 13:00:00,H1,AUDJPY,93.442,93.54,93.416,93.455,2369,15.0
2023-08-21 14:00:00,H1,AUDJPY,93.454,93.617,93.436,93.588,2540,15.0
2023-08-21 15:00:00,H1,AUDJPY,93.588,93.755,93.575,93.689,3133,15.0
2023-08-21 16:00:00,H1,AUDJPY,93.681,93.768,93.566,93.649,3819,15.0
2023-08-21 17:00:00,H1,AUDJPY,93.657,93.667,93.427,93.589,3903,15.0
2023-08-21 18:00:00,H1,AUDJPY,93.589,93.6,93.429,93.486,2978,15.0
2023-08-21 19:00:00,H1,AUDJPY,93.488,93.647,93.487,93.636,2100,15.0
2023-08-21 20:00:00,H1,AUDJPY,93.639,93.701,93.578,93.654,1863,15.0
2023-08-21 21:00:00,H1,AUDJPY,93.654,93.733,93.623,93.729,1409,15.0
2023-08-21 22:00:00,H1,AUDJPY,93.732,93.901,93.726,93.82,1795,15.0
2023-08-21 23:00:00,H1,AUDJPY,93.813,93.82,93.747,93.773,832,16.0
2023-08-22 00:00:00,H1,AUDJPY,93.617,93.777,93.617,93.768,452,41.0
2023-08-22 01:00:00,H1,AUDJPY,93.767,93.793,93.733,93.736,1011,15.0
2023-08-22 02:00:00,H1,AUDJPY,93.737,93.816,93.729,93.779,1196,15.0
2023-08-22 03:00:00,H1,AUDJPY,93.779,93.845,93.642,93.731,2256,15.0
2023-08-22 04:00:00,H1,AUDJPY,93.731,93.845,93.581,93.666,3180,15.0
2023-08-22 05:00:00,H1,AUDJPY,93.67,93.732,93.614,93.666,1957,16.0
2023-08-22 06:00:00,H1,AUDJPY,93.667,93.802,93.651,93.767,2396,16.0
2023-08-22 07:00:00,H1,AUDJPY,93.768,93.796,93.687,93.687,1536,15.0
2023-08-22 08:00:00,H1,AUDJPY,93.684,93.765,93.608,93.719,2034,15.0
2023-08-22 09:00:00,H1,AUDJPY,93.719,93.994,93.683,93.875,3421,15.0
2023-08-22 10:00:00,H1,AUDJPY,93.876,93.973,93.807,93.921,2857,15.0
2023-08-22 11:00:00,H1,AUDJPY,93.918,93.928,93.701,93.734,2885,15.0
2023-08-22 12:00:00,H1,AUDJPY,93.734,93.937,93.726,93.929,2770,15.0
2023-08-22 13:00:00,H1,AUDJPY,93.93,94.002,93.829,93.881,2837,15.0
2023-08-22 14:00:00,H1,AUDJPY,93.877,94.019,93.833,94.007,2065,15.0
2023-08-22 15:00:00,H1,AUDJPY,94.01,94.054,93.81,93.81,3250,15.0
2023-08-22 16:00:00,H1,AUDJPY,93.809,93.949,93.626,93.626,4026,15.0
2023-08-22 17:00:00,H1,AUDJPY,93.627,93.785,93.604,93.729,4172,15.0
2023-08-22 18:00:00,H1,AUDJPY,93.727,93.737,93.626,93.65,2883,15.0
2023-08-22 19:00:00,H1,AUDJPY,93.649,93.702,93.563,93.636,2287,15.0
2023-08-22 20:00:00,H1,AUDJPY,93.634,93.635,93.497,93.589,1702,16.0
2023-08-22 21:00:00,H1,AUDJPY,93.589,93.712,93.567,93.667,1569,16.0
2023-08-22 22:00:00,H1,AUDJPY,93.667,93.755,93.634,93.674,1356,16.0
2023-08-22 23:00:00,H1,AUDJPY,93.671,93.72,93.662,93.685,805,15.0
2023-08-23 00:00:00,H1,AUDJPY,93.548,93.682,93.548,93.667,379,41.0
2023-08-23 01:00:00,H1,AUDJPY,93.666,93.698,93.638,93.664,634,17.0
2023-08-23 02:00:00,H1,AUDJPY,93.663,93.684,93.612,93.642,745,15.0
2023-08-23 03:00:00,H1,AUDJPY,93.643,93.794,93.599,93.697,1973,15.0
2023-08-23 04:00:00,H1,AUDJPY,93.697,93.935,93.643,93.86,3012,15.0
2023-08-23 05:00:00,H1,AUDJPY,93.862,93.948,93.813,93.845,2047,15.0
2023-08-23 06:00:00,H1,AUDJPY,93.842,93.867,93.726,93.76,1428,15.0
2023-08-23 07:00:00,H1,AUDJPY,93.76,93.81,93.732,93.735,1212,15.0
2023-08-23 08:00:00,H1,AUDJPY,93.73,93.864,93.713,93.813,1771,16.0
2023-08-23 09:00:00,H1,AUDJPY,93.814,93.83,93.615,93.649,2079,15.0
2023-08-23 10:00:00,H1,AUDJPY,93.652,93.735,93.32,93.469,3640,15.0
2023-08-23 11:00:00,H1,AUDJPY,93.469,93.518,93.317,93.459,3338,16.0
2023-08-23 12:00:00,H1,AUDJPY,93.461,93.471,93.354,93.385,2671,15.0
2023-08-23 13:00:00,H1,AUDJPY,93.384,93.441,93.256,93.298,2404,15.0
2023-08-23 14:00:00,H1,AUDJPY,93.298,93.343,93.217,93.342,2879,15.0
2023-08-23 15:00:00,H1,AUDJPY,93.346,93.41,93.256,93.299,3333,15.0
2023-08-23 16:00:00,H1,AUDJPY,93.298,93.423,93.204,93.38,4635,15.0
2023-08-23 17:00:00,H1,AUDJPY,93.38,93.629,93.379,93.541,4509,15.0
2023-08-23 18:00:00,H1,AUDJPY,93.553,93.587,93.499,93.536,2937,15.0
2023-08-23 19:00:00,H1,AUDJPY,93.536,93.632,93.525,93.598,1839,15.0
2023-08-23 20:00:00,H1,AUDJPY,93.598,93.755,93.583,93.722,1916,16.0
2023-08-23 21:00:00,H1,AUDJPY,93.722,93.726,93.629,93.675,1513,15.0
2023-08-23 22:00:00,H1,AUDJPY,93.673,93.795,93.633,93.755,1776,15.0
2023-08-23 23:00:00,H1,AUDJPY,93.755,93.888,93.724,93.861,1248,15.0
2023-08-24 00:00:00,H1,AUDJPY,93.532,93.873,93.516,93.791,706,38.0
2023-08-24 01:00:00,H1,AUDJPY,93.798,93.853,93.784,93.816,1066,17.0
2023-08-24 02:00:00,H1,AUDJPY,93.817,93.821,93.673,93.754,964,15.0
2023-08-24 03:00:00,H1,AUDJPY,93.763,93.838,93.72,93.774,2232,15.0
2023-08-24 04:00:00,H1,AUDJPY,93.774,93.933,93.759,93.795,2697,15.0
2023-08-24 05:00:00,H1,AUDJPY,93.795,93.923,93.77,93.911,1921,15.0
2023-08-24 06:00:00,H1,AUDJPY,93.911,94.076,93.841,93.964,1916,17.0
2023-08-24 07:00:00,H1,AUDJPY,93.964,94.133,93.932,94.133,1395,15.0
2023-08-24 08:00:00,H1,AUDJPY,94.134,94.167,94.023,94.054,1524,15.0
2023-08-24 09:00:00,H1,AUDJPY,94.052,94.072,93.753,93.788,2522,15.0
2023-08-24 10:00:00,H1,AUDJPY,93.786,93.876,93.758,93.831,3042,15.0
2023-08-24 11:00:00,H1,AUDJPY,93.832,93.926,93.798,93.832,2534,15.0
2023-08-24 12:00:00,H1,AUDJPY,93.831,93.857,93.709,93.74,2278,15.0
2023-08-24 13:00:00,H1,AUDJPY,93.74,93.858,93.716,93.83,2160,15.0
2023-08-24 14:00:00,H1,AUDJPY,93.829,93.895,93.757,93.78,2351,15.0
2023-08-24 15:00:00,H1,AUDJPY,93.779,93.862,93.735,93.813,3371,15.0
2023-08-24 16:00:00,H1,AUDJPY,93.812,93.875,93.717,93.872,4151,15.0
2023-08-24 17:00:00,H1,AUDJPY,93.878,93.93,93.652,93.694,4520,15.0
2023-08-24 18:00:00,H1,AUDJPY,93.695,93.704,93.59,93.636,3260,15.0
2023-08-24 19:00:00,H1,AUDJPY,93.636,93.798,93.63,93.731,2244,15.0
2023-08-24 20:00:00,H1,AUDJPY,93.733,93.761,93.65,93.701,1948,15.0
2023-08-24 21:00:00,H1,AUDJPY,93.701,93.739,93.618,93.668,1727,15.0
2023-08-24 22:00:00,H1,AUDJPY,93.668,93.675,93.533,93.563,1737,15.0
2023-08-24 23:00:00,H1,AUDJPY,93.564,93.574,93.502,93.572,896,15.0
2023-08-25 00:00:00,H1,AUDJPY,93.561,93.584,93.431,93.559,549,49.0
2023-08-25 01:00:00,H1,AUDJPY,93.559,93.666,93.546,93.632,918,15.0
2023-08-25 02:00:00,H1,AUDJPY,93.631,93.675,93.596,93.648,1438,15.0
2023-08-25 03:00:00,H1,AUDJPY,93.652,93.732,93.609,93.685,2679,15.0
2023-08-25 04:00:00,H1,AUDJPY,93.684,93.831,93.673,93.781,2484,15.0
2023-08-25 05:00:00,H1,AUDJPY,93.781,93.802,93.624,93.667,2061,15.0
2023-08-25 06:00:00,H1,AUDJPY,93.666,93.7,93.548,93.614,1693,15.0
2023-08-25 07:00:00,H1,AUDJPY,93.614,93.683,93.522,93.523,1786,15.0
2023-08-25 08:00:00,H1,AUDJPY,93.523,93.809,93.489,93.724,1957,15.0
2023-08-25 09:00:00,H1,AUDJPY,93.719,93.754,93.585,93.685,2713,15.0
2023-08-25 10:00:00,H1,AUDJPY,93.685,93.813,93.65,93.72,2983,15.0
2023-08-25 11:00:00,H1,AUDJPY,93.719,93.828,93.672,93.81,2273,15.0
2023-08-25 12:00:00,H1,AUDJPY,93.81,93.855,93.711,93.756,2117,15.0
2023-08-25 13:00:00,H1,AUDJPY,93.757,93.865,93.743,93.785,2574,15.0
2023-08-25 14:00:00,H1,AUDJPY,93.789,93.849,93.745,93.804,2053,15.0
2023-08-25 15:00:00,H1,AUDJPY,93.804,93.843,93.751,93.786,2530,15.0
2023-08-25 16:00:00,H1,AUDJPY,93.787,93.836,93.636,93.692,3217,15.0
2023-08-25 17:00:00,H1,AUDJPY,93.694,93.882,93.525,93.566,5652,15.0
2023-08-25 18:00:00,H1,AUDJPY,93.566,93.794,93.556,93.666,4303,15.0
2023-08-25 19:00:00,H1,AUDJPY,93.666,93.775,93.666,93.741,2409,16.0
2023-08-25 20:00:00,H1,AUDJPY,93.74,93.783,93.642,93.783,2782,15.0
2023-08-25 21:00:00,H1,AUDJPY,93.781,93.963,93.776,93.919,2183,15.0
2023-08-25 22:00:00,H1,AUDJPY,93.922,93.969,93.835,93.857,1730,15.0
2023-08-25 23:00:00,H1,AUDJPY,93.851,93.855,93.747,93.767,1082,16.0
2023-08-28 00:00:00,H1,AUDJPY,93.757,93.824,93.745,93.786,256,72.0
2023-08-28 01:00:00,H1,AUDJPY,93.809,93.918,93.788,93.906,818,15.0
2023-08-28 02:00:00,H1,AUDJPY,93.902,94.022,93.894,94.015,1106,15.0
2023-08-28 03:00:00,H1,AUDJPY,94.012,94.123,93.972,94.076,2496,15.0
2023-08-28 04:00:00,H1,AUDJPY,94.078,94.326,94.078,94.154,2973,16.0
2023-08-28 05:00:00,H1,AUDJPY,94.154,94.287,94.132,94.227,1987,16.0
2023-08-28 06:00:00,H1,AUDJPY,94.227,94.236,94.116,94.168,1122,15.0
2023-08-28 07:00:00,H1,AUDJPY,94.169,94.199,94.123,94.156,1172,15.0
2023-08-28 08:00:00,H1,AUDJPY,94.158,94.179,94.082,94.128,2678,15.0
2023-08-28 09:00:00,H1,AUDJPY,94.13,94.166,93.989,94.008,1947,15.0
2023-08-28 10:00:00,H1,AUDJPY,94.009,94.019,93.826,93.884,2939,15.0
2023-08-28 11:00:00,H1,AUDJPY,93.884,93.945,93.844,93.91,2099,15.0
2023-08-28 12:00:00,H1,AUDJPY,93.909,93.944,93.846,93.863,1973,15.0
2023-08-28 13:00:00,H1,AUDJPY,93.863,93.942,93.824,93.897,2318,15.0
2023-08-28 14:00:00,H1,AUDJPY,93.897,93.998,93.875,93.986,1792,15.0
2023-08-28 15:00:00,H1,AUDJPY,93.986,94.093,93.986,94.033,2703,15.0
2023-08-28 16:00:00,H1,AUDJPY,94.032,94.169,93.974,94.124,2984,15.0
2023-08-28 17:00:00,H1,AUDJPY,94.125,94.174,94.061,94.167,3051,15.0
2023-08-28 18:00:00,H1,AUDJPY,94.169,94.199,94.009,94.059,2526,15.0
2023-08-28 19:00:00,H1,AUDJPY,94.058,94.164,94.048,94.164,1641,16.0
2023-08-28 20:00:00,H1,AUDJPY,94.165,94.193,94.016,94.054,1728,16.0
2023-08-28 21:00:00,H1,AUDJPY,94.049,94.118,94.003,94.106,1545,16.0
2023-08-28 22:00:00,H1,AUDJPY,94.102,94.174,94.072,94.163,1223,16.0
2023-08-28 23:00:00,H1,AUDJPY,94.171,94.204,94.142,94.202,678,16.0
2023-08-29 00:00:00,H1,AUDJPY,94.041,94.198,93.994,94.176,787,44.0
2023-08-29 01:00:00,H1,AUDJPY,94.179,94.228,94.141,94.172,1013,15.0
2023-08-29 02:00:00,H1,AUDJPY,94.171,94.187,94.13,94.137,704,15.0
2023-08-29 03:00:00,H1,AUDJPY,94.138,94.178,94.038,94.1,1896,16.0
2023-08-29 04:00:00,H1,AUDJPY,94.1,94.246,94.038,94.164,2477,15.0
2023-08-29 05:00:00,H1,AUDJPY,94.163,94.318,94.163,94.298,1770,15.0
2023-08-29 06:00:00,H1,AUDJPY,94.299,94.456,94.297,94.402,1725,15.0
2023-08-29 07:00:00,H1,AUDJPY,94.402,94.419,94.363,94.382,965,15.0
2023-08-29 08:00:00,H1,AUDJPY,94.381,94.469,94.335,94.341,1508,15.0
2023-08-29 09:00:00,H1,AUDJPY,94.345,94.404,94.32,94.334,2178,15.0
2023-08-29 10:00:00,H1,AUDJPY,94.334,94.461,94.251,94.252,3012,16.0
2023-08-29 11:00:00,H1,AUDJPY,94.252,94.395,94.23,94.294,2572,15.0
2023-08-29 12:00:00,H1,AUDJPY,94.297,94.544,94.286,94.543,2641,15.0
2023-08-29 13:00:00,H1,AUDJPY,94.544,94.589,94.385,94.409,2158,15.0
2023-08-29 14:00:00,H1,AUDJPY,94.407,94.468,94.371,94.415,2439,15.0
2023-08-29 15:00:00,H1,AUDJPY,94.415,94.477,94.287,94.287,3364,15.0
2023-08-29 16:00:00,H1,AUDJPY,94.287,94.414,94.195,94.347,3731,15.0
2023-08-29 17:00:00,H1,AUDJPY,94.338,94.468,94.212,94.246,5293,14.0
2023-08-29 18:00:00,H1,AUDJPY,94.244,94.38,94.202,94.294,3945,15.0
2023-08-29 19:00:00,H1,AUDJPY,94.295,94.338,94.231,94.27,2265,15.0
2023-08-29 20:00:00,H1,AUDJPY,94.274,94.374,94.243,94.297,2866,15.0
2023-08-29 21:00:00,H1,AUDJPY,94.295,94.451,94.286,94.442,2190,15.0
2023-08-29 22:00:00,H1,AUDJPY,94.44,94.536,94.423,94.534,1779,15.0
2023-08-29 23:00:00,H1,AUDJPY,94.537,94.539,94.471,94.517,1247,16.0
2023-08-30 00:00:00,H1,AUDJPY,94.533,94.533,94.235,94.527,595,35.0
2023-08-30 01:00:00,H1,AUDJPY,94.518,94.553,94.47,94.471,923,15.0
2023-08-30 02:00:00,H1,AUDJPY,94.471,94.564,94.464,94.53,879,15.0
2023-08-30 03:00:00,H1,AUDJPY,94.53,94.664,94.471,94.511,2350,15.0
2023-08-30 04:00:00,H1,AUDJPY,94.511,94.583,94.164,94.447,2949,15.0
2023-08-30 05:00:00,H1,AUDJPY,94.446,94.556,94.441,94.512,2185,17.0
2023-08-30 06:00:00,H1,AUDJPY,94.506,94.598,94.5,94.584,1447,15.0
2023-08-30 07:00:00,H1,AUDJPY,94.585,94.654,94.565,94.633,1655,17.0
2023-08-30 08:00:00,H1,AUDJPY,94.633,94.749,94.623,94.67,2495,15.0
2023-08-30 09:00:00,H1,AUDJPY,94.671,94.736,94.601,94.636,2516,16.0
2023-08-30 10:00:00,H1,AUDJPY,94.644,94.692,94.552,94.64,2789,16.0
2023-08-30 11:00:00,H1,AUDJPY,94.637,94.642,94.517,94.581,2928,16.0
2023-08-30 12:00:00,H1,AUDJPY,94.583,94.657,94.565,94.597,2794,15.0
2023-08-30 13:00:00,H1,AUDJPY,94.595,94.7,94.583,94.677,2072,15.0
2023-08-30 14:00:00,H1,AUDJPY,94.67,94.759,94.642,94.642,2443,15.0
2023-08-30 15:00:00,H1,AUDJPY,94.643,95.052,94.619,94.942,4366,15.0
2023-08-30 16:00:00,H1,AUDJPY,94.94,94.951,94.745,94.898,4408,15.0
2023-08-30 17:00:00,H1,AUDJPY,94.895,94.99,94.615,94.712,4405,15.0
2023-08-30 18:00:00,H1,AUDJPY,94.712,94.776,94.655,94.77,2684,15.0
2023-08-30 19:00:00,H1,AUDJPY,94.768,94.772,94.654,94.712,2027,15.0
2023-08-30 20:00:00,H1,AUDJPY,94.712,94.77,94.637,94.67,1821,16.0
2023-08-30 21:00:00,H1,AUDJPY,94.671,94.751,94.571,94.747,2014,16.0
2023-08-30 22:00:00,H1,AUDJPY,94.753,94.8,94.727,94.744,1381,15.0
2023-08-30 23:00:00,H1,AUDJPY,94.745,94.754,94.683,94.688,676,16.0
2023-08-31 00:00:00,H1,AUDJPY,94.665,94.694,94.523,94.59,665,45.0
2023-08-31 01:00:00,H1,AUDJPY,94.601,94.629,94.564,94.614,728,16.0
2023-08-31 02:00:00,H1,AUDJPY,94.614,94.651,94.56,94.646,1493,15.0
2023-08-31 03:00:00,H1,AUDJPY,94.64,94.739,94.631,94.731,2034,15.0
2023-08-31 04:00:00,H1,AUDJPY,94.731,94.933,94.676,94.73,2686,15.0
2023-08-31 05:00:00,H1,AUDJPY,94.729,94.773,94.591,94.629,1964,17.0
2023-08-31 06:00:00,H1,AUDJPY,94.631,94.664,94.573,94.637,1415,15.0
2023-08-31 07:00:00,H1,AUDJPY,94.632,94.666,94.537,94.566,1188,15.0
2023-08-31 08:00:00,H1,AUDJPY,94.566,94.636,94.554,94.618,1529,15.0
2023-08-31 09:00:00,H1,AUDJPY,94.622,94.714,94.585,94.587,2289,15.0
2023-08-31 10:00:00,H1,AUDJPY,94.588,94.601,94.451,94.587,3234,15.0
